id,AnnouncementsView,Discussion,Grade,NationalITy,ParentAnsweringSurvey,ParentschoolSatisfaction,Relation,SectionID,Semester,StageID,StudentAbsenceDays,Topic,VisITedResources,gender,raisedhands,class
548,10,13,12,Syria,Yes,Bad,Mum,C,F,MiddleSchool,Under-7,Science,31,F,27,1
549,51,35,9,KW,No,Bad,Father,A,F,lowerlevel,Above-7,Spanish,69,M,71,1
550,36,20,12,Palestine,Yes,Bad,Father,B,F,HighSchool,Under-7,Science,38,M,6,1
551,82,25,7,Tunis,Yes,Bad,Father,A,S,lowerlevel,Above-7,IT,29,F,52,1
552,23,99,10,SaudiArabia,No,Bad,Mum,C,S,HighSchool,Above-7,Geology,71,F,1,0
553,49,91,9,Egypt,No,Good,Mum,B,S,HighSchool,Above-7,Chemistry,59,M,70,0
554,93,14,6,Morocco,Yes,Good,Father,B,S,lowerlevel,Under-7,History,80,F,74,1
555,82,95,5,KW,Yes,Bad,Mum,C,S,HighSchool,Above-7,Spanish,42,F,40,1
556,75,65,12,Jordan,Yes,Good,Mum,C,F,MiddleSchool,Above-7,Chemistry,82,F,77,1
557,43,68,8,USA,No,Good,Father,C,F,MiddleSchool,Under-7,Arabic,54,M,82,1
558,79,70,11,Tunis,Yes,Bad,Mum,B,S,MiddleSchool,Above-7,French,29,M,2,0
559,62,33,8,Iraq,No,Good,Father,C,S,MiddleSchool,Above-7,Science,1,M,50,1
560,24,79,7,SaudiArabia,No,Good,Mum,A,F,HighSchool,Above-7,Spanish,80,M,35,1
561,28,6,12,Tunis,No,Good,Father,B,F,MiddleSchool,Under-7,IT,61,F,86,1
562,89,98,2,USA,No,Good,Mum,C,F,lowerlevel,Above-7,Math,54,F,11,0
563,23,11,11,SaudiArabia,No,Good,Father,B,S,HighSchool,Under-7,Chemistry,21,F,77,1
564,93,86,7,Iraq,Yes,Good,Father,A,F,HighSchool,Under-7,IT,38,F,92,1
565,86,34,2,Tunis,No,Bad,Father,B,F,MiddleSchool,Under-7,Quran,11,M,52,1
566,72,63,5,Tunis,Yes,Bad,Father,B,F,HighSchool,Under-7,Geology,44,M,67,1
567,65,34,8,Iran,Yes,Good,Father,A,S,MiddleSchool,Under-7,Geology,64,F,82,1
568,31,34,8,Egypt,Yes,Good,Father,A,S,lowerlevel,Above-7,Math,72,M,96,1
569,0,37,2,Palestine,Yes,Bad,Father,B,F,HighSchool,Under-7,Quran,5,F,99,1
570,28,83,2,venzuela,Yes,Bad,Father,C,F,HighSchool,Above-7,IT,33,M,12,0
571,66,15,12,Iraq,No,Bad,Mum,C,S,lowerlevel,Above-7,Quran,8,M,35,0
572,19,88,9,USA,No,Bad,Mum,C,S,HighSchool,Above-7,Arabic,42,M,96,0
573,28,11,10,Egypt,No,Bad,Mum,A,S,lowerlevel,Above-7,Quran,38,M,18,0
574,41,95,9,Lybia,Yes,Good,Father,A,F,HighSchool,Above-7,Quran,36,M,72,1
575,40,94,12,Palestine,No,Bad,Father,C,F,lowerlevel,Under-7,IT,92,M,71,1
576,10,84,9,Syria,No,Bad,Father,C,S,MiddleSchool,Under-7,Geology,9,M,83,1
577,70,32,12,Jordan,Yes,Bad,Mum,A,S,lowerlevel,Above-7,IT,11,F,87,1
578,6,34,9,Syria,Yes,Good,Father,A,F,MiddleSchool,Under-7,Biology,61,M,36,1
579,19,92,4,Iran,No,Bad,Father,B,F,lowerlevel,Under-7,English,72,F,98,1
580,53,73,12,Egypt,No,Bad,Mum,C,F,HighSchool,Above-7,Chemistry,97,F,15,1
581,77,74,9,Jordan,No,Good,Mum,A,F,MiddleSchool,Above-7,French,83,F,2,1
582,6,63,4,Syria,Yes,Bad,Mum,A,F,MiddleSchool,Under-7,Spanish,51,F,78,1
583,51,40,11,Iraq,No,Good,Mum,C,F,lowerlevel,Above-7,Math,93,F,4,1
584,32,71,11,Palestine,Yes,Good,Father,B,F,lowerlevel,Under-7,IT,10,M,78,1
585,44,81,8,lebanon,No,Bad,Father,A,F,HighSchool,Under-7,Math,55,F,57,1
586,76,66,6,Morocco,Yes,Good,Father,C,S,HighSchool,Above-7,English,16,F,62,1
587,53,7,8,Iran,Yes,Good,Mum,A,F,HighSchool,Above-7,English,69,F,20,1
588,17,90,4,lebanon,Yes,Good,Father,C,F,lowerlevel,Above-7,Science,19,M,90,1
589,2,43,9,Jordan,Yes,Good,Mum,B,F,lowerlevel,Above-7,History,55,F,40,1
590,9,96,10,USA,Yes,Bad,Mum,C,S,MiddleSchool,Under-7,Spanish,5,F,1,0
591,52,46,9,lebanon,No,Bad,Father,A,F,HighSchool,Under-7,Biology,16,F,73,1
592,72,68,10,Syria,Yes,Bad,Father,A,F,MiddleSchool,Under-7,Biology,68,M,62,1
593,50,27,7,venzuela,No,Good,Father,B,S,lowerlevel,Under-7,Science,51,F,95,1
594,31,27,8,Iraq,Yes,Bad,Mum,C,F,HighSchool,Under-7,Arabic,3,M,71,1
595,74,33,10,Lybia,No,Good,Mum,A,S,lowerlevel,Under-7,Biology,17,F,86,1
596,1,71,12,Iraq,Yes,Bad,Father,C,F,lowerlevel,Under-7,Science,84,F,41,1
597,87,32,2,Egypt,Yes,Bad,Mum,C,F,HighSchool,Under-7,Geology,8,M,92,1
598,78,76,2,USA,No,Bad,Mum,C,F,lowerlevel,Under-7,Biology,20,M,3,0
599,72,7,6,Jordan,No,Good,Mum,B,S,lowerlevel,Above-7,Quran,75,F,50,0
600,78,31,11,KW,No,Good,Father,C,F,MiddleSchool,Above-7,Geology,98,F,51,1
601,55,99,11,Egypt,No,Good,Father,A,S,lowerlevel,Above-7,Science,30,M,70,1
602,13,39,6,Syria,No,Good,Father,C,F,MiddleSchool,Under-7,IT,65,M,51,1
603,26,38,12,USA,Yes,Bad,Father,A,S,MiddleSchool,Under-7,Biology,58,M,2,1
604,72,99,5,lebanon,Yes,Good,Mum,A,F,HighSchool,Above-7,Math,71,M,23,1
605,22,59,8,Tunis,No,Bad,Father,B,S,lowerlevel,Above-7,Biology,25,M,42,0
606,49,32,8,Syria,No,Bad,Father,C,S,MiddleSchool,Under-7,IT,92,F,42,1
607,71,98,7,Tunis,No,Good,Mum,C,F,lowerlevel,Above-7,French,65,M,90,1
608,60,76,12,Palestine,Yes,Good,Father,B,S,MiddleSchool,Under-7,French,51,F,22,1
609,0,30,8,venzuela,No,Bad,Father,C,S,HighSchool,Under-7,Quran,11,M,0,0
610,39,3,7,Jordan,Yes,Good,Father,A,F,MiddleSchool,Under-7,Science,52,M,6,1
611,42,16,6,venzuela,Yes,Bad,Mum,A,S,HighSchool,Under-7,IT,19,F,55,1
612,37,28,4,Lybia,No,Good,Mum,C,F,lowerlevel,Above-7,Spanish,29,M,69,0
613,53,16,9,Lybia,Yes,Good,Mum,A,F,HighSchool,Above-7,History,9,M,29,1
614,69,82,5,Lybia,No,Good,Mum,C,F,HighSchool,Above-7,IT,98,M,17,1
615,71,43,12,Iran,No,Bad,Father,B,S,lowerlevel,Above-7,Chemistry,36,M,35,0
616,19,64,10,Palestine,No,Good,Father,A,S,HighSchool,Under-7,Quran,55,M,86,1
617,11,1,4,Iraq,Yes,Good,Mum,C,F,MiddleSchool,Under-7,Geology,30,M,60,1
618,69,93,11,Iran,No,Bad,Father,A,F,lowerlevel,Under-7,Spanish,18,M,99,1
619,17,66,2,Palestine,No,Good,Mum,A,F,HighSchool,Above-7,French,15,F,17,0
620,45,44,7,lebanon,Yes,Bad,Mum,C,S,lowerlevel,Under-7,Math,13,M,99,1
621,51,36,12,Iran,No,Good,Mum,A,S,MiddleSchool,Above-7,Math,54,M,98,1
622,72,39,9,Egypt,Yes,Bad,Father,B,S,MiddleSchool,Above-7,English,13,F,51,1
623,6,74,6,Morocco,No,Bad,Mum,B,F,MiddleSchool,Under-7,French,90,M,10,1
624,36,8,2,Egypt,No,Good,Mum,C,F,lowerlevel,Under-7,Math,75,M,0,1
625,98,32,9,USA,No,Good,Father,C,S,MiddleSchool,Above-7,Biology,96,F,60,1
626,4,8,4,Tunis,No,Bad,Father,A,S,MiddleSchool,Above-7,Arabic,70,M,97,0
627,69,74,12,KW,No,Good,Father,B,F,lowerlevel,Under-7,English,66,F,88,1
628,64,46,11,KW,Yes,Good,Mum,B,S,HighSchool,Above-7,IT,59,F,85,1
629,14,24,8,Iraq,No,Bad,Father,C,F,lowerlevel,Above-7,Arabic,70,M,49,0
630,33,57,7,Tunis,Yes,Bad,Father,A,F,MiddleSchool,Under-7,Geology,13,F,14,1
631,77,7,8,Morocco,Yes,Good,Father,A,S,MiddleSchool,Under-7,Math,99,F,50,1
632,83,21,4,venzuela,No,Bad,Mum,C,F,MiddleSchool,Above-7,Biology,48,M,9,0
633,38,48,9,venzuela,No,Good,Mum,A,S,MiddleSchool,Under-7,Biology,10,F,95,1
634,25,99,12,Egypt,Yes,Good,Father,B,S,MiddleSchool,Under-7,Chemistry,90,F,74,1
635,91,36,10,venzuela,No,Bad,Father,A,F,HighSchool,Above-7,Quran,62,M,24,1
636,8,86,4,Tunis,Yes,Bad,Mum,A,F,MiddleSchool,Above-7,Science,7,M,32,1
637,78,24,8,Tunis,No,Bad,Father,C,S,HighSchool,Under-7,Geology,38,M,90,1
638,78,85,7,Syria,No,Bad,Mum,A,S,lowerlevel,Under-7,Science,36,F,69,1
639,59,43,2,Iran,Yes,Bad,Father,C,S,HighSchool,Under-7,History,76,M,84,1
640,69,58,6,Palestine,No,Good,Mum,C,S,MiddleSchool,Under-7,Biology,25,M,52,1
641,40,60,11,Morocco,Yes,Bad,Mum,C,F,HighSchool,Under-7,Math,58,F,82,1
642,48,92,5,KW,No,Bad,Mum,A,F,MiddleSchool,Above-7,Arabic,20,F,2,0
643,29,97,10,USA,No,Good,Father,C,S,HighSchool,Above-7,History,72,M,61,1
644,43,62,11,Jordan,No,Good,Father,A,F,HighSchool,Under-7,Spanish,85,M,15,1
645,80,5,7,Tunis,Yes,Good,Mum,B,S,HighSchool,Under-7,Spanish,10,F,73,1
646,40,30,2,SaudiArabia,No,Good,Mum,A,S,lowerlevel,Under-7,Biology,75,M,24,1
647,42,66,5,KW,No,Bad,Father,B,S,HighSchool,Under-7,Arabic,7,F,77,1
648,31,63,7,Lybia,No,Good,Mum,C,S,MiddleSchool,Under-7,History,19,M,80,1
649,42,99,7,Jordan,Yes,Good,Father,A,S,HighSchool,Under-7,History,68,F,75,1
650,78,12,9,USA,No,Good,Mum,A,F,lowerlevel,Above-7,French,91,M,49,1
651,29,85,6,Jordan,No,Bad,Mum,A,F,MiddleSchool,Above-7,History,90,F,87,1
652,78,32,2,Jordan,No,Good,Father,B,S,HighSchool,Under-7,Quran,26,M,98,1
653,24,39,7,Iran,No,Good,Father,A,F,lowerlevel,Above-7,Chemistry,80,M,82,1
654,42,10,11,USA,Yes,Bad,Father,C,F,MiddleSchool,Above-7,Biology,2,M,90,0
655,50,85,4,Palestine,Yes,Bad,Father,A,S,lowerlevel,Above-7,Biology,64,F,39,1
656,20,97,12,Morocco,Yes,Bad,Mum,C,F,lowerlevel,Above-7,French,90,M,22,1
657,17,46,11,Tunis,Yes,Good,Father,A,F,lowerlevel,Above-7,IT,2,M,75,1
658,40,41,11,Morocco,No,Good,Mum,C,S,MiddleSchool,Under-7,Arabic,50,F,6,1
659,17,44,4,Palestine,Yes,Bad,Mum,C,F,MiddleSchool,Under-7,Quran,99,F,40,1
660,11,17,11,Jordan,No,Bad,Mum,A,F,lowerlevel,Above-7,Chemistry,76,F,72,0
661,91,55,12,SaudiArabia,Yes,Good,Father,A,F,MiddleSchool,Under-7,Quran,68,F,67,1
662,58,97,5,lebanon,Yes,Bad,Father,A,F,lowerlevel,Under-7,IT,50,M,23,1
663,54,63,7,Iraq,No,Bad,Father,C,S,HighSchool,Under-7,Arabic,91,M,27,1
664,98,66,10,Palestine,Yes,Good,Father,A,F,MiddleSchool,Above-7,Geology,38,M,92,1
665,56,72,12,Palestine,Yes,Bad,Father,C,F,HighSchool,Under-7,Arabic,7,F,86,1
666,89,65,8,USA,Yes,Bad,Father,A,F,lowerlevel,Above-7,Chemistry,97,M,20,1
667,55,82,2,Iran,Yes,Good,Mum,A,F,lowerlevel,Above-7,Chemistry,97,M,14,1
668,12,62,5,Iran,Yes,Bad,Mum,C,F,HighSchool,Under-7,History,91,F,19,1
669,89,24,4,Morocco,No,Bad,Mum,A,F,HighSchool,Under-7,Math,63,M,25,1
670,86,12,12,Iran,Yes,Bad,Father,B,S,MiddleSchool,Above-7,Geology,38,F,85,1
671,9,76,7,Jordan,No,Bad,Father,A,F,MiddleSchool,Under-7,Chemistry,68,M,65,1
672,56,50,7,Tunis,No,Bad,Mum,A,F,HighSchool,Under-7,Chemistry,66,F,83,1
673,17,34,9,Tunis,No,Good,Mum,C,F,HighSchool,Above-7,Science,34,F,99,0
674,70,62,5,Iran,Yes,Good,Mum,A,S,MiddleSchool,Above-7,French,19,F,6,0
675,53,58,11,Iran,No,Bad,Father,B,F,lowerlevel,Above-7,Biology,66,F,16,0
676,79,90,4,Egypt,Yes,Good,Mum,B,F,HighSchool,Above-7,Spanish,27,M,35,1
677,63,23,2,Iraq,No,Bad,Mum,A,F,HighSchool,Above-7,Math,92,F,76,1
678,42,21,2,Jordan,Yes,Good,Father,B,S,MiddleSchool,Under-7,IT,0,M,96,1
679,63,12,4,Tunis,No,Bad,Mum,A,S,HighSchool,Above-7,History,85,F,22,1
680,66,85,7,Egypt,No,Good,Mum,B,F,MiddleSchool,Above-7,Chemistry,72,F,92,1
681,67,97,11,Syria,No,Bad,Father,A,S,lowerlevel,Above-7,Math,82,M,73,1
682,86,23,4,SaudiArabia,Yes,Good,Mum,C,S,HighSchool,Under-7,Math,9,F,22,1
683,8,75,12,lebanon,No,Good,Mum,A,F,lowerlevel,Under-7,Quran,40,F,83,1
684,63,76,4,Lybia,Yes,Good,Mum,C,S,HighSchool,Under-7,French,98,F,24,1
685,44,10,2,USA,Yes,Good,Father,C,F,HighSchool,Above-7,Arabic,94,F,65,1
686,22,33,12,Tunis,Yes,Bad,Mum,A,S,HighSchool,Above-7,Math,54,F,66,1
687,45,86,11,Lybia,Yes,Good,Father,C,F,lowerlevel,Above-7,Geology,51,F,6,0
688,4,24,8,Tunis,Yes,Bad,Mum,B,F,HighSchool,Under-7,Biology,39,F,86,1
689,60,93,10,Morocco,No,Good,Father,B,F,MiddleSchool,Under-7,History,50,F,67,1
690,86,10,11,Egypt,Yes,Bad,Mum,C,S,lowerlevel,Under-7,Chemistry,63,F,12,1
691,49,9,4,KW,Yes,Bad,Mum,C,F,lowerlevel,Under-7,IT,35,M,30,1
692,38,13,11,KW,Yes,Good,Father,C,F,MiddleSchool,Under-7,Math,93,F,66,1
693,70,79,4,Palestine,No,Good,Father,B,S,HighSchool,Above-7,Biology,77,F,59,1
694,87,3,5,KW,No,Bad,Mum,A,F,MiddleSchool,Above-7,Spanish,57,F,69,1
695,75,49,2,Syria,Yes,Bad,Father,C,S,lowerlevel,Above-7,Spanish,84,M,6,1
696,77,82,9,venzuela,No,Good,Father,A,S,HighSchool,Under-7,Arabic,71,M,71,1
697,79,43,11,Tunis,No,Bad,Mum,A,S,lowerlevel,Under-7,IT,79,M,32,1
698,7,60,12,Palestine,No,Good,Father,A,F,HighSchool,Above-7,Biology,15,F,25,0
699,17,72,7,KW,No,Bad,Mum,A,F,MiddleSchool,Under-7,Quran,29,M,57,1
700,85,85,7,USA,No,Bad,Father,C,S,lowerlevel,Above-7,French,90,F,87,1
701,67,69,12,venzuela,No,Bad,Mum,A,F,HighSchool,Under-7,Math,25,F,74,1
702,11,89,5,USA,No,Bad,Mum,B,F,MiddleSchool,Under-7,Spanish,25,F,15,1
703,58,37,7,Lybia,Yes,Bad,Mum,A,F,HighSchool,Above-7,English,33,F,50,1
704,37,65,2,Iran,No,Good,Mum,B,S,lowerlevel,Above-7,Quran,30,M,4,0
705,77,44,9,Iran,Yes,Good,Father,A,S,lowerlevel,Above-7,Arabic,79,M,82,1
706,62,3,4,venzuela,Yes,Good,Mum,C,F,HighSchool,Above-7,Math,75,F,29,1
707,7,64,4,venzuela,No,Bad,Father,A,S,lowerlevel,Under-7,Arabic,12,F,40,1
708,89,25,4,Iraq,Yes,Bad,Father,C,S,MiddleSchool,Under-7,History,5,F,49,1
709,16,3,11,Jordan,Yes,Good,Father,C,S,HighSchool,Under-7,Science,94,M,69,1
710,64,4,2,Morocco,Yes,Bad,Mum,A,S,lowerlevel,Under-7,IT,96,M,22,1
711,39,5,6,Jordan,No,Good,Father,C,F,HighSchool,Under-7,Biology,62,F,84,1
712,63,20,12,SaudiArabia,Yes,Good,Mum,A,S,lowerlevel,Under-7,Geology,87,M,75,1
713,76,23,2,Palestine,No,Bad,Father,A,S,lowerlevel,Under-7,Arabic,58,F,88,1
714,42,83,8,Syria,Yes,Good,Mum,A,F,HighSchool,Above-7,Arabic,62,M,22,0
715,26,73,8,venzuela,Yes,Good,Father,A,S,MiddleSchool,Above-7,Geology,78,M,13,1
716,25,92,4,KW,No,Bad,Mum,B,F,HighSchool,Under-7,Spanish,29,F,73,1
717,59,84,7,USA,No,Bad,Mum,A,F,HighSchool,Under-7,Geology,69,F,23,1
718,10,50,5,venzuela,Yes,Bad,Father,C,F,lowerlevel,Under-7,Quran,1,F,40,1
719,48,45,5,Tunis,Yes,Good,Mum,A,F,MiddleSchool,Above-7,IT,55,M,23,1
720,9,33,10,lebanon,No,Bad,Father,B,S,lowerlevel,Above-7,Biology,99,F,80,1
721,78,62,10,Morocco,No,Bad,Mum,A,F,MiddleSchool,Above-7,Arabic,5,F,17,0
722,60,1,11,lebanon,No,Bad,Mum,B,F,HighSchool,Above-7,French,99,F,85,1
723,3,10,7,Egypt,Yes,Good,Father,A,F,MiddleSchool,Above-7,Spanish,3,M,8,0
724,63,81,6,Egypt,Yes,Bad,Father,A,F,lowerlevel,Above-7,Biology,50,F,36,1
725,16,64,7,Egypt,Yes,Bad,Father,C,S,lowerlevel,Under-7,Science,54,F,49,1
726,25,49,8,Morocco,Yes,Good,Mum,B,F,HighSchool,Above-7,Arabic,34,F,50,0
727,39,72,2,Iran,Yes,Good,Mum,A,S,MiddleSchool,Under-7,Spanish,92,F,32,1
728,50,98,2,Palestine,Yes,Good,Father,B,S,HighSchool,Under-7,Chemistry,27,M,2,1
729,70,65,5,Jordan,Yes,Good,Father,A,S,HighSchool,Above-7,French,19,M,82,1
730,18,74,12,Morocco,Yes,Bad,Mum,B,F,HighSchool,Above-7,Arabic,5,M,8,0
731,88,93,7,USA,No,Bad,Mum,A,S,lowerlevel,Under-7,Quran,28,M,65,1
732,14,6,6,lebanon,No,Good,Mum,C,F,MiddleSchool,Under-7,Chemistry,90,F,16,1
733,51,71,4,Lybia,Yes,Good,Father,A,F,HighSchool,Under-7,IT,91,M,79,1
734,9,63,5,SaudiArabia,Yes,Bad,Mum,A,F,HighSchool,Above-7,English,87,F,65,1
735,29,7,10,Lybia,Yes,Good,Mum,B,F,HighSchool,Under-7,Math,0,F,70,1
736,70,68,2,Syria,Yes,Bad,Father,C,F,lowerlevel,Above-7,History,98,F,23,1
737,22,16,7,Tunis,Yes,Good,Mum,B,F,lowerlevel,Under-7,Quran,29,F,82,1
738,28,66,12,Morocco,Yes,Good,Father,A,F,HighSchool,Above-7,IT,59,F,62,1
739,42,91,10,lebanon,No,Good,Mum,B,S,lowerlevel,Above-7,Arabic,92,M,13,1
740,77,55,6,Iran,No,Bad,Father,A,F,lowerlevel,Above-7,Chemistry,12,F,6,0
741,33,61,9,lebanon,No,Bad,Mum,B,S,HighSchool,Above-7,French,24,M,5,0
742,0,77,2,Syria,No,Good,Mum,C,F,HighSchool,Above-7,Science,99,F,14,1
743,38,93,5,Iraq,Yes,Good,Father,B,F,lowerlevel,Above-7,French,76,M,20,1
744,18,89,7,Iran,No,Bad,Father,B,S,HighSchool,Above-7,Biology,38,M,76,0
745,53,15,5,Jordan,No,Good,Father,A,S,lowerlevel,Under-7,IT,95,F,60,1
746,63,95,12,KW,No,Bad,Mum,C,S,lowerlevel,Under-7,IT,74,F,52,1
747,41,86,12,KW,Yes,Good,Mum,B,F,HighSchool,Above-7,Arabic,65,M,7,0
748,2,8,5,Tunis,Yes,Bad,Mum,B,S,lowerlevel,Above-7,IT,41,F,69,0
749,14,33,8,Iran,Yes,Bad,Mum,A,F,HighSchool,Above-7,Spanish,39,F,100,1
750,95,91,6,Syria,No,Bad,Mum,A,S,HighSchool,Under-7,Biology,39,F,13,1
751,85,17,7,SaudiArabia,Yes,Bad,Mum,C,S,HighSchool,Above-7,Geology,70,M,62,1
752,57,75,5,SaudiArabia,Yes,Bad,Mum,B,S,HighSchool,Under-7,Arabic,94,F,5,1
753,40,34,9,Lybia,Yes,Good,Mum,B,F,lowerlevel,Under-7,Biology,62,F,80,1
754,67,94,2,Egypt,Yes,Good,Mum,B,F,lowerlevel,Above-7,English,99,M,69,1
755,87,73,8,KW,No,Good,Father,B,F,HighSchool,Above-7,Geology,6,M,12,0
756,76,84,6,Morocco,Yes,Bad,Father,B,F,HighSchool,Above-7,Biology,62,M,82,1
757,45,76,2,Palestine,No,Bad,Father,C,F,HighSchool,Above-7,Science,22,F,96,1
758,59,82,7,Egypt,No,Good,Mum,C,S,lowerlevel,Under-7,History,83,F,60,1
759,69,33,7,Iran,No,Bad,Mum,B,F,HighSchool,Above-7,Spanish,12,F,53,0
760,33,89,7,Palestine,No,Good,Mum,A,F,lowerlevel,Under-7,IT,8,F,10,1
761,5,49,4,SaudiArabia,Yes,Bad,Mum,A,F,lowerlevel,Above-7,Math,68,F,0,0
762,6,64,10,Lybia,Yes,Good,Father,B,F,HighSchool,Above-7,History,3,M,60,0
763,93,25,9,Tunis,Yes,Bad,Mum,A,F,HighSchool,Under-7,Biology,65,F,76,1
764,55,73,8,Iraq,No,Bad,Mum,A,S,HighSchool,Under-7,English,10,M,12,0
765,37,58,5,SaudiArabia,Yes,Bad,Mum,B,F,HighSchool,Under-7,Spanish,61,F,24,1
766,19,90,7,Palestine,Yes,Bad,Father,B,F,MiddleSchool,Above-7,French,89,F,5,1
767,80,65,6,lebanon,No,Bad,Father,B,F,HighSchool,Above-7,Arabic,79,M,50,1
768,38,75,6,Palestine,Yes,Good,Mum,B,S,HighSchool,Above-7,Quran,87,M,69,1
769,98,19,6,Syria,Yes,Bad,Father,B,F,lowerlevel,Above-7,Spanish,40,M,70,1
770,88,43,12,venzuela,No,Bad,Father,A,F,lowerlevel,Above-7,IT,77,F,7,1
771,54,55,8,USA,Yes,Bad,Father,A,F,lowerlevel,Above-7,Biology,11,F,10,0
772,89,89,5,Morocco,No,Good,Mum,A,S,HighSchool,Under-7,French,36,M,5,0
773,16,80,4,USA,Yes,Good,Mum,B,S,MiddleSchool,Above-7,Chemistry,86,F,25,1
774,8,30,8,Morocco,No,Bad,Mum,B,F,lowerlevel,Above-7,Geology,11,F,52,0
775,39,4,10,Egypt,No,Good,Mum,C,S,MiddleSchool,Under-7,Arabic,78,M,82,1
776,70,94,8,Palestine,Yes,Good,Mum,A,S,HighSchool,Above-7,French,15,F,32,1
777,19,83,9,Jordan,Yes,Good,Mum,B,F,lowerlevel,Under-7,Math,36,M,30,1
778,11,36,5,Egypt,No,Bad,Mum,C,S,MiddleSchool,Under-7,Chemistry,14,M,86,1
779,56,75,2,Syria,Yes,Bad,Mum,B,S,MiddleSchool,Under-7,IT,88,F,39,1
780,65,73,12,venzuela,Yes,Bad,Father,B,S,MiddleSchool,Under-7,Spanish,48,M,22,1
781,16,45,4,Iran,No,Bad,Father,A,F,HighSchool,Under-7,French,34,M,88,1
782,32,51,7,venzuela,No,Good,Father,A,S,lowerlevel,Under-7,History,30,M,72,1
783,37,71,4,Iraq,No,Good,Mum,A,S,MiddleSchool,Under-7,Chemistry,39,M,13,1
784,85,96,10,Morocco,Yes,Good,Father,C,S,HighSchool,Above-7,Quran,28,M,32,1
785,17,43,7,Jordan,Yes,Bad,Mum,C,S,MiddleSchool,Under-7,Science,28,F,83,1
786,54,17,7,lebanon,Yes,Good,Father,B,S,HighSchool,Above-7,Arabic,92,F,55,1
787,78,57,2,Tunis,Yes,Bad,Mum,C,F,lowerlevel,Above-7,Chemistry,31,M,72,0
788,29,24,7,venzuela,Yes,Bad,Father,C,S,MiddleSchool,Under-7,IT,2,F,61,1
789,35,26,2,Tunis,No,Bad,Mum,C,F,HighSchool,Under-7,Arabic,92,M,69,1
790,24,46,5,Lybia,Yes,Bad,Mum,B,F,MiddleSchool,Under-7,Spanish,89,M,2,1
791,31,84,7,Morocco,Yes,Bad,Father,C,S,lowerlevel,Above-7,IT,58,F,30,1
792,34,85,2,Morocco,No,Good,Father,C,S,lowerlevel,Under-7,English,39,F,7,1
793,79,38,9,KW,No,Bad,Mum,B,S,HighSchool,Above-7,Biology,21,M,36,0
794,49,49,4,Syria,No,Good,Father,C,F,HighSchool,Above-7,Quran,33,F,98,1
795,50,77,6,Morocco,Yes,Bad,Father,B,S,MiddleSchool,Under-7,Math,66,F,27,1
796,69,17,5,Jordan,No,Good,Mum,A,S,HighSchool,Above-7,Science,21,M,14,1
797,14,17,7,Palestine,Yes,Bad,Father,C,F,HighSchool,Above-7,Arabic,52,M,10,0
798,20,32,6,Syria,No,Bad,Mum,B,S,lowerlevel,Under-7,Quran,74,F,71,1
799,21,85,4,Jordan,No,Bad,Mum,A,F,HighSchool,Above-7,Chemistry,77,F,36,1
800,57,92,7,Palestine,No,Bad,Father,C,F,MiddleSchool,Above-7,Math,12,F,88,1
801,82,86,11,lebanon,No,Bad,Mum,B,F,HighSchool,Under-7,Biology,91,M,95,1
802,60,63,4,Tunis,No,Bad,Mum,C,F,HighSchool,Under-7,English,9,F,6,1
803,17,19,9,KW,No,Bad,Mum,C,F,lowerlevel,Above-7,Geology,66,M,74,0
804,12,57,7,Palestine,Yes,Good,Father,C,F,lowerlevel,Under-7,Quran,72,M,2,1
805,39,80,6,Morocco,Yes,Bad,Father,C,S,MiddleSchool,Under-7,Chemistry,85,M,79,1
806,54,13,2,USA,No,Good,Mum,A,S,lowerlevel,Above-7,English,39,F,72,0
807,80,27,5,KW,No,Bad,Father,A,S,MiddleSchool,Above-7,Chemistry,21,F,62,0
808,85,96,7,Tunis,No,Good,Father,B,S,MiddleSchool,Above-7,Arabic,65,F,12,0
809,80,77,6,Egypt,No,Bad,Father,C,S,HighSchool,Under-7,Chemistry,20,F,5,1
810,25,50,11,Lybia,Yes,Good,Mum,A,S,HighSchool,Above-7,Biology,35,M,65,0
811,19,1,5,lebanon,No,Bad,Father,A,S,lowerlevel,Under-7,IT,84,F,23,1
812,16,19,7,Palestine,Yes,Bad,Mum,C,S,lowerlevel,Under-7,Geology,0,M,66,1
813,70,23,11,Jordan,Yes,Good,Mum,B,F,HighSchool,Above-7,English,36,F,62,1
814,30,73,4,Palestine,No,Bad,Mum,A,S,HighSchool,Above-7,Science,2,F,60,1
815,67,50,9,Morocco,No,Bad,Father,B,F,MiddleSchool,Above-7,Geology,95,M,77,1
816,76,94,12,venzuela,No,Bad,Father,C,F,HighSchool,Above-7,Arabic,22,F,57,0
817,78,79,9,Syria,Yes,Bad,Father,B,F,lowerlevel,Above-7,History,31,M,97,1
818,30,53,5,KW,No,Good,Father,B,S,lowerlevel,Above-7,English,10,M,2,0
819,41,53,12,Morocco,No,Good,Mum,A,F,HighSchool,Under-7,Chemistry,14,F,21,1
820,41,23,2,Syria,No,Good,Mum,C,F,lowerlevel,Under-7,History,22,M,80,1
821,23,10,10,lebanon,No,Bad,Father,A,S,lowerlevel,Above-7,Math,42,F,55,0
822,43,1,6,lebanon,Yes,Good,Mum,C,S,MiddleSchool,Above-7,Biology,51,F,61,0
