,antecedent,pd,cls,conf_pd,conf_pnd,elift,sup_pd,sup_pnd
213,"['fnlwgt=275152<x<527842', 'workcla= Self_emp_not_inc']",sex= Female,class=1,1.0,0.975609756097561,1.0250000000000001,26.0,40.0
242,"['fnlwgt=275152<x<527842', 'workcla= State_gov']",sex= Female,class=1,1.0,0.975609756097561,1.0250000000000001,21.0,40.0
190,"['race= Other', 'workcla= Self_emp_not_inc']",sex= Female,class=1,1.0,0.975609756097561,1.0250000000000001,21.0,40.0
107,"['age=17<x<35', 'workcla= Federal_gov']",sex= Female,class=1,1.0,0.975609756097561,1.0250000000000001,13.0,40.0
670,"['education_num=x>12', 'education= 1st_4th']",sex= Female,class=1,0.8888888888888888,0.8666666666666667,1.0256410256410255,8.0,13.0
416,"['education_num=1<x<4', 'relationship= Wife']",sex= Female,class=1,0.9523809523809523,0.9285714285714286,1.0256410256410255,20.0,39.0
439,"['education_num=4<x<8', 'relationship= Wife']",sex= Female,class=1,1.0,0.975,1.0256410256410258,22.0,39.0
724,['native_country= Italy'],sex= Female,class=1,0.9473684210526315,0.9230769230769231,1.026315789473684,18.0,24.0
172,"['race= Other', 'relationship= Not_in_family']",sex= Female,class=1,1.0,0.9743589743589743,1.0263157894736843,22.0,38.0
187,"['age=53<x<71', 'workcla= Self_emp_not_inc']",sex= Female,class=1,0.9696969696969697,0.9444444444444444,1.0267379679144386,32.0,51.0
35,"['race= Black', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.9736842105263158,1.027027027027027,16.0,37.0
264,"['hours_per_week=1<x<25', 'education_num=8<x<12']",sex= Female,class=1,1.0,0.9733333333333334,1.0273972602739725,40.0,73.0
80,"['race= White', 'fnlwgt=275152<x<527842']",sex= Female,class=1,1.0,0.972972972972973,1.0277777777777777,21.0,36.0
297,"['education_num=8<x<12', 'race= White', 'age=x>71']",sex= Female,class=1,0.8571428571428571,0.8333333333333334,1.0285714285714285,6.0,10.0
656,"['workcla= Federal_gov', 'education= 7th_8th']",sex= Female,class=1,0.8571428571428571,0.8333333333333334,1.0285714285714285,6.0,10.0
647,"['fnlwgt=275152<x<527842', 'education= 7th_8th']",sex= Female,class=1,0.8571428571428571,0.8333333333333334,1.0285714285714285,6.0,10.0
566,"['workcla= Self_emp_not_inc', 'hours_per_week=x>74']",sex= Female,class=1,0.9,0.875,1.0285714285714287,9.0,14.0
103,"['relationship= Not_in_family', 'fnlwgt=275152<x<527842']",sex= Female,class=1,1.0,0.9714285714285714,1.0294117647058825,19.0,34.0
98,"['race= Black', 'fnlwgt=275152<x<527842']",sex= Female,class=1,1.0,0.9714285714285714,1.0294117647058825,17.0,34.0
192,"['relationship= Not_in_family', 'workcla= Self_emp_not_inc']",sex= Female,class=1,1.0,0.9714285714285714,1.0294117647058825,17.0,34.0
182,"['race= White', 'relationship= Not_in_family']",sex= Female,class=1,1.0,0.9714285714285714,1.0294117647058825,19.0,34.0
177,"['hours_per_week=25<x<50', 'relationship= Not_in_family']",sex= Female,class=1,1.0,0.9714285714285714,1.0294117647058825,32.0,68.0
102,"['hours_per_week=50<x<74', 'fnlwgt=275152<x<527842']",sex= Female,class=1,1.0,0.9714285714285714,1.0294117647058825,15.0,34.0
199,"['hours_per_week=50<x<74', 'workcla= Self_emp_not_inc']",sex= Female,class=1,1.0,0.9705882352941176,1.0303030303030303,18.0,33.0
246,"['age=17<x<35', 'education_num=x>12', 'workcla= State_gov']",sex= Female,class=1,0.75,0.7272727272727273,1.03125,6.0,8.0
198,"['education_num=1<x<4', 'workcla= Self_emp_not_inc']",sex= Female,class=1,1.0,0.9696969696969697,1.03125,15.0,32.0
237,"['race= Asian_Pac_Islander', 'workcla= State_gov']",sex= Female,class=1,1.0,0.9696969696969697,1.03125,16.0,32.0
387,"['education_num=x>12', 'workcla= Private']",sex= Female,class=1,0.95,0.9210526315789473,1.0314285714285714,19.0,35.0
350,"['age=17<x<35', 'race= Amer_Indian_Eskimo']",sex= Female,class=1,1.0,0.9692307692307692,1.0317460317460319,31.0,63.0
470,"['education_num=8<x<12', 'age=35<x<53']",sex= Female,class=1,1.0,0.96875,1.032258064516129,38.0,62.0
262,"['education_num=x>12', 'relationship= Own_child']",sex= Female,class=1,1.0,0.96875,1.032258064516129,18.0,31.0
88,"['education_num=1<x<4', 'fnlwgt=275152<x<527842']",sex= Female,class=1,1.0,0.96875,1.032258064516129,16.0,31.0
251,"['hours_per_week=50<x<74', 'workcla= State_gov']",sex= Female,class=1,0.9444444444444444,0.9142857142857143,1.0329861111111112,17.0,32.0
595,"['hours_per_week=50<x<74', 'relationship= Husband']",sex= Female,class=1,0.8,0.7741935483870968,1.0333333333333334,12.0,24.0
130,"['education_num=8<x<12', 'workcla= Federal_gov']",sex= Female,class=1,0.95,0.918918918918919,1.0338235294117646,19.0,34.0
532,['education= Bachelors'],sex= Female,class=1,0.9705882352941176,0.9384615384615385,1.0342333654773386,33.0,61.0
393,"['hours_per_week=25<x<50', 'workcla= Private']",sex= Female,class=1,1.0,0.9666666666666667,1.0344827586206897,25.0,58.0
257,"['race= White', 'relationship= Own_child']",sex= Female,class=1,1.0,0.9666666666666667,1.0344827586206897,17.0,29.0
409,"['fnlwgt=275152<x<527842', 'workcla= Private']",sex= Female,class=1,1.0,0.9666666666666667,1.0344827586206897,18.0,29.0
74,['fnlwgt=275152<x<527842'],sex= Female,class=1,0.979381443298969,0.9459459459459459,1.0353460972017672,95.0,175.0
15,"['age=53<x<71', 'race= Other']",sex= Female,class=1,0.9354838709677419,0.9032258064516129,1.0357142857142856,29.0,56.0
269,"['hours_per_week=1<x<25', 'age=53<x<71', 'education_num=8<x<12']",sex= Female,class=1,1.0,0.9655172413793104,1.0357142857142856,16.0,28.0
259,"['workcla= State_gov', 'relationship= Own_child']",sex= Female,class=1,1.0,0.9655172413793104,1.0357142857142856,14.0,28.0
399,"['relationship= Not_in_family', 'workcla= Private']",sex= Female,class=1,1.0,0.9655172413793104,1.0357142857142856,18.0,28.0
178,"['education_num=x>12', 'relationship= Not_in_family']",sex= Female,class=1,0.96,0.926829268292683,1.0357894736842104,24.0,38.0
709,['native_country= Thailand'],sex= Female,class=1,0.9473684210526315,0.9142857142857143,1.0361842105263157,18.0,32.0
357,"['age=35<x<53', 'race= Amer_Indian_Eskimo']",sex= Female,class=1,0.9565217391304348,0.9230769230769231,1.036231884057971,22.0,48.0
230,"['education_num=8<x<12', 'workcla= State_gov']",sex= Female,class=1,0.95,0.9166666666666666,1.0363636363636364,19.0,33.0
491,['hours_per_week=50<x<74'],sex= Female,class=1,0.9702970297029703,0.9361702127659575,1.0364536453645363,98.0,176.0
473,"['education_num=4<x<8', 'age=35<x<53']",sex= Female,class=1,0.9615384615384616,0.927536231884058,1.036658653846154,25.0,64.0
170,"['age=53<x<71', 'relationship= Not_in_family']",sex= Female,class=1,1.0,0.9642857142857143,1.037037037037037,33.0,54.0
447,"['age=35<x<53', 'education_num=x>12', 'relationship= Wife']",sex= Female,class=1,0.8888888888888888,0.8571428571428571,1.037037037037037,8.0,12.0
7,"['hours_per_week=25<x<50', 'age=17<x<35', 'education_num=4<x<8']",sex= Female,class=1,1.0,0.9642857142857143,1.037037037037037,16.0,27.0
626,"['age=17<x<35', 'education= 10th']",sex= Female,class=1,1.0,0.9642857142857143,1.037037037037037,17.0,27.0
247,"['race= Amer_Indian_Eskimo', 'workcla= State_gov']",sex= Female,class=1,1.0,0.9642857142857143,1.037037037037037,18.0,27.0
499,"['age=53<x<71', 'hours_per_week=50<x<74']",sex= Female,class=1,1.0,0.9636363636363636,1.0377358490566038,34.0,53.0
658,"['race= Other', 'education= 7th_8th']",sex= Female,class=1,0.9,0.8666666666666667,1.0384615384615385,9.0,13.0
83,"['education_num=8<x<12', 'fnlwgt=275152<x<527842']",sex= Female,class=1,1.0,0.9629629629629629,1.0384615384615385,34.0,52.0
112,"['race= White', 'workcla= Federal_gov']",sex= Female,class=1,1.0,0.9615384615384616,1.04,10.0,25.0
100,"['education_num=x>12', 'fnlwgt=275152<x<527842']",sex= Female,class=1,0.8333333333333334,0.8,1.0416666666666667,10.0,24.0
493,"['education_num=4<x<8', 'hours_per_week=50<x<74']",sex= Female,class=1,1.0,0.96,1.0416666666666667,25.0,48.0
361,"['age=17<x<35', 'education_num=4<x<8', 'race= Amer_Indian_Eskimo']",sex= Female,class=1,1.0,0.96,1.0416666666666667,14.0,24.0
204,"['race= Asian_Pac_Islander', 'workcla= Self_emp_not_inc']",sex= Female,class=1,1.0,0.96,1.0416666666666667,13.0,24.0
63,"['age=53<x<71', 'education_num=x>12', 'race= White']",sex= Female,class=1,0.8333333333333334,0.8,1.0416666666666667,5.0,8.0
150,"['hours_per_week=1<x<25', 'education= Assoc_acdm']",sex= Female,class=1,1.0,0.96,1.0416666666666667,13.0,24.0
76,"['age=17<x<35', 'fnlwgt=275152<x<527842']",sex= Female,class=1,1.0,0.96,1.0416666666666667,26.0,48.0
146,"['age=17<x<35', 'education= Assoc_acdm']",sex= Female,class=1,1.0,0.96,1.0416666666666667,14.0,24.0
75,"['hours_per_week=25<x<50', 'fnlwgt=275152<x<527842']",sex= Female,class=1,0.95,0.9104477611940298,1.0434426229508196,38.0,61.0
10,"['hours_per_week=25<x<50', 'age=53<x<71', 'education_num=4<x<8']",sex= Female,class=1,1.0,0.9583333333333334,1.0434782608695652,8.0,23.0
261,"['age=x>71', 'relationship= Own_child']",sex= Female,class=1,1.0,0.9583333333333334,1.0434782608695652,8.0,23.0
86,"['age=35<x<53', 'fnlwgt=275152<x<527842']",sex= Female,class=1,1.0,0.9583333333333334,1.0434782608695652,20.0,46.0
617,"['workcla= Self_emp_not_inc', 'relationship= Husband']",sex= Female,class=1,1.0,0.9583333333333334,1.0434782608695652,15.0,23.0
227,"['race= White', 'workcla= State_gov']",sex= Female,class=1,0.8125,0.7777777777777778,1.0446428571428572,13.0,21.0
94,"['age=53<x<71', 'fnlwgt=275152<x<527842']",sex= Female,class=1,0.9285714285714286,0.8888888888888888,1.0446428571428572,26.0,48.0
628,"['hours_per_week=25<x<50', 'education= 10th']",sex= Female,class=1,1.0,0.9565217391304348,1.0454545454545454,12.0,22.0
69,"['education_num=8<x<12', 'race= White']",sex= Female,class=1,0.9696969696969697,0.9272727272727272,1.0457516339869282,32.0,51.0
648,"['relationship= Wife', 'education= 7th_8th']",sex= Female,class=1,0.8571428571428571,0.8181818181818182,1.0476190476190474,6.0,9.0
479,"['race= Other', 'hours_per_week=50<x<74']",sex= Female,class=1,1.0,0.9545454545454546,1.0476190476190477,25.0,42.0
147,"['education_num=4<x<8', 'education= Assoc_acdm']",sex= Female,class=1,1.0,0.9545454545454546,1.0476190476190477,13.0,21.0
210,"['age=53<x<71', 'education_num=8<x<12', 'workcla= Self_emp_not_inc']",sex= Female,class=1,1.0,0.9545454545454546,1.0476190476190477,16.0,21.0
82,"['hours_per_week=25<x<50', 'education_num=8<x<12', 'fnlwgt=275152<x<527842']",sex= Female,class=1,1.0,0.9545454545454546,1.0476190476190477,16.0,21.0
351,"['hours_per_week=25<x<50', 'age=17<x<35', 'race= Amer_Indian_Eskimo']",sex= Female,class=1,1.0,0.9545454545454546,1.0476190476190477,9.0,21.0
67,"['hours_per_week=25<x<50', 'age=35<x<53', 'race= White']",sex= Female,class=1,0.9166666666666666,0.875,1.0476190476190477,11.0,14.0
664,"['hours_per_week=1<x<25', 'education= 1st_4th']",sex= Female,class=1,1.0,0.9523809523809523,1.05,9.0,20.0
504,"['hours_per_week=1<x<25', 'education= Doctorate']",sex= Female,class=1,1.0,0.9523809523809523,1.05,7.0,20.0
578,"['hours_per_week=25<x<50', 'age=17<x<35', 'race= Black']",sex= Female,class=1,1.0,0.9523809523809523,1.05,15.0,20.0
186,"['hours_per_week=1<x<25', 'age=53<x<71', 'workcla= Self_emp_not_inc']",sex= Female,class=1,1.0,0.9523809523809523,1.05,12.0,20.0
72,"['age=53<x<71', 'education_num=8<x<12', 'race= White']",sex= Female,class=1,1.0,0.9523809523809523,1.05,12.0,20.0
372,"['hours_per_week=25<x<50', 'race= Other', 'education_num=1<x<4']",sex= Female,class=1,1.0,0.9523809523809523,1.05,9.0,20.0
749,"['education_num=x>12', 'native_country= United_States']",sex= Female,class=1,0.8888888888888888,0.8461538461538461,1.0505050505050504,8.0,11.0
359,"['education_num=4<x<8', 'race= Amer_Indian_Eskimo']",sex= Female,class=1,1.0,0.9508196721311475,1.0517241379310345,32.0,58.0
356,"['education_num=8<x<12', 'age=35<x<53', 'race= Amer_Indian_Eskimo']",sex= Female,class=1,1.0,0.95,1.0526315789473684,9.0,19.0
111,"['age=17<x<35', 'education_num=4<x<8', 'workcla= Federal_gov']",sex= Female,class=1,1.0,0.95,1.0526315789473684,6.0,19.0
25,"['hours_per_week=25<x<50', 'age=17<x<35', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.95,1.0526315789473684,10.0,19.0
95,"['race= Other', 'fnlwgt=275152<x<527842']",sex= Female,class=1,0.8888888888888888,0.84375,1.0534979423868311,16.0,27.0
194,"['age=17<x<35', 'workcla= Self_emp_not_inc']",sex= Female,class=1,1.0,0.9487179487179487,1.0540540540540542,19.0,37.0
752,['native_country= Taiwan'],sex= Female,class=1,1.0,0.9487179487179487,1.0540540540540542,13.0,37.0
427,"['race= White', 'relationship= Wife']",sex= Female,class=1,0.5625,0.5333333333333333,1.0546875,9.0,16.0
364,"['age=17<x<35', 'education_num=x>12', 'race= Amer_Indian_Eskimo']",sex= Female,class=1,1.0,0.9473684210526315,1.0555555555555556,7.0,18.0
515,"['age=17<x<35', 'education= Doctorate']",sex= Female,class=1,1.0,0.9473684210526315,1.0555555555555556,10.0,18.0
535,"['age=35<x<53', 'education= Bachelors']",sex= Female,class=1,1.0,0.9473684210526315,1.0555555555555556,9.0,18.0
441,"['race= Other', 'relationship= Wife']",sex= Female,class=1,1.0,0.9473684210526315,1.0555555555555556,17.0,36.0
704,"['education_num=4<x<8', 'education= Preschool']",sex= Female,class=1,1.0,0.9473684210526315,1.0555555555555556,10.0,18.0
407,"['hours_per_week=25<x<50', 'age=35<x<53', 'workcla= Private']",sex= Female,class=1,1.0,0.9444444444444444,1.0588235294117647,7.0,17.0
669,"['age=17<x<35', 'education= 1st_4th']",sex= Female,class=1,1.0,0.9444444444444444,1.0588235294117647,10.0,17.0
384,"['hours_per_week=25<x<50', 'race= White', 'workcla= Private']",sex= Female,class=1,1.0,0.9444444444444444,1.0588235294117647,8.0,17.0
110,"['hours_per_week=25<x<50', 'education_num=4<x<8', 'workcla= Federal_gov']",sex= Female,class=1,1.0,0.9444444444444444,1.0588235294117647,7.0,17.0
428,"['race= Asian_Pac_Islander', 'relationship= Wife']",sex= Female,class=1,1.0,0.9444444444444444,1.0588235294117647,7.0,17.0
215,"['hours_per_week=25<x<50', 'fnlwgt=275152<x<527842', 'workcla= Self_emp_not_inc']",sex= Female,class=1,1.0,0.9444444444444444,1.0588235294117647,13.0,17.0
455,"['race= Amer_Indian_Eskimo', 'education= Assoc_voc']",sex= Female,class=1,1.0,0.9444444444444444,1.0588235294117647,7.0,17.0
78,"['hours_per_week=25<x<50', 'education_num=4<x<8', 'fnlwgt=275152<x<527842']",sex= Female,class=1,1.0,0.9444444444444444,1.0588235294117647,11.0,17.0
84,"['age=53<x<71', 'education_num=8<x<12', 'fnlwgt=275152<x<527842']",sex= Female,class=1,1.0,0.9444444444444444,1.0588235294117647,12.0,17.0
21,"['age=53<x<71', 'education_num=8<x<12', 'race= Other']",sex= Female,class=1,1.0,0.9444444444444444,1.0588235294117647,10.0,17.0
474,"['hours_per_week=1<x<25', 'education_num=4<x<8', 'age=35<x<53']",sex= Female,class=1,1.0,0.9411764705882353,1.0625,5.0,16.0
408,"['education_num=4<x<8', 'age=35<x<53', 'workcla= Private']",sex= Female,class=1,1.0,0.9411764705882353,1.0625,8.0,16.0
538,"['age=53<x<71', 'education= Bachelors']",sex= Female,class=1,1.0,0.9411764705882353,1.0625,11.0,16.0
287,"['hours_per_week=1<x<25', 'age=53<x<71', 'race= Asian_Pac_Islander']",sex= Female,class=1,1.0,0.9411764705882353,1.0625,11.0,16.0
600,"['age=17<x<35', 'education_num=4<x<8', 'relationship= Husband']",sex= Female,class=1,1.0,0.9411764705882353,1.0625,9.0,16.0
108,"['hours_per_week=25<x<50', 'age=17<x<35', 'workcla= Federal_gov']",sex= Female,class=1,1.0,0.9411764705882353,1.0625,7.0,16.0
272,"['hours_per_week=1<x<25', 'education_num=8<x<12', 'race= Asian_Pac_Islander']",sex= Female,class=1,1.0,0.9411764705882353,1.0625,8.0,16.0
442,"['age=35<x<53', 'relationship= Wife']",sex= Female,class=1,0.96,0.9024390243902439,1.0637837837837838,24.0,37.0
114,"['education_num=1<x<4', 'workcla= Federal_gov']",sex= Female,class=1,1.0,0.9393939393939394,1.064516129032258,18.0,31.0
440,"['hours_per_week=25<x<50', 'race= Other', 'relationship= Wife']",sex= Female,class=1,1.0,0.9375,1.0666666666666667,7.0,15.0
398,"['hours_per_week=25<x<50', 'education_num=4<x<8', 'workcla= Private']",sex= Female,class=1,1.0,0.9375,1.0666666666666667,7.0,15.0
531,"['education_num=4<x<8', 'education= Bachelors']",sex= Female,class=1,1.0,0.9375,1.0666666666666667,7.0,15.0
497,"['age=53<x<71', 'education_num=8<x<12', 'hours_per_week=50<x<74']",sex= Female,class=1,1.0,0.9375,1.0666666666666667,10.0,15.0
443,"['hours_per_week=1<x<25', 'age=35<x<53', 'relationship= Wife']",sex= Female,class=1,1.0,0.9375,1.0666666666666667,8.0,15.0
753,"['race= Other', 'native_country= Taiwan']",sex= Female,class=1,1.0,0.9375,1.0666666666666667,7.0,15.0
71,"['hours_per_week=1<x<25', 'education_num=8<x<12', 'race= White']",sex= Female,class=1,1.0,0.9375,1.0666666666666667,10.0,15.0
209,"['hours_per_week=1<x<25', 'education_num=8<x<12', 'workcla= Self_emp_not_inc']",sex= Female,class=1,1.0,0.9375,1.0666666666666667,10.0,15.0
20,"['hours_per_week=25<x<50', 'education_num=8<x<12', 'race= Other']",sex= Female,class=1,1.0,0.9375,1.0666666666666667,5.0,15.0
173,"['hours_per_week=25<x<50', 'race= Other', 'relationship= Not_in_family']",sex= Female,class=1,1.0,0.9375,1.0666666666666667,7.0,15.0
289,"['hours_per_week=1<x<25', 'education_num=8<x<12', 'age=x>71']",sex= Female,class=1,1.0,0.9375,1.0666666666666667,6.0,15.0
639,"['age=35<x<53', 'education= Masters']",sex= Female,class=1,1.0,0.9375,1.0666666666666667,10.0,15.0
738,"['hours_per_week=25<x<50', 'native_country= Honduras']",sex= Female,class=1,0.7777777777777778,0.7272727272727273,1.0694444444444444,7.0,8.0
625,"['education_num=x>12', 'education= 10th']",sex= Female,class=1,1.0,0.9333333333333333,1.0714285714285714,9.0,14.0
229,"['age=17<x<35', 'race= White', 'workcla= State_gov']",sex= Female,class=1,0.8333333333333334,0.7777777777777778,1.0714285714285714,5.0,7.0
696,"['workcla= Self_emp_inc', 'education= Preschool']",sex= Female,class=1,1.0,0.9333333333333333,1.0714285714285714,7.0,14.0
334,"['education_num=4<x<8', 'workcla= Self_emp_inc']",sex= Female,class=1,0.9375,0.875,1.0714285714285714,15.0,28.0
464,"['workcla= State_gov', 'education= Assoc_voc']",sex= Female,class=1,1.0,0.9333333333333333,1.0714285714285714,6.0,14.0
412,"['hours_per_week=1<x<25', 'age=53<x<71', 'relationship= Wife']",sex= Female,class=1,1.0,0.9333333333333333,1.0714285714285714,5.0,14.0
125,"['education_num=4<x<8', 'race= Amer_Indian_Eskimo', 'workcla= Federal_gov']",sex= Female,class=1,1.0,0.9333333333333333,1.0714285714285714,6.0,14.0
593,"['hours_per_week=25<x<50', 'race= Asian_Pac_Islander', 'relationship= Husband']",sex= Female,class=1,0.8333333333333334,0.7777777777777778,1.0714285714285714,5.0,7.0
85,"['education_num=8<x<12', 'age=35<x<53', 'fnlwgt=275152<x<527842']",sex= Female,class=1,1.0,0.9333333333333333,1.0714285714285714,9.0,14.0
667,"['workcla= Self_emp_inc', 'education= 1st_4th']",sex= Female,class=1,0.8571428571428571,0.8,1.0714285714285714,6.0,8.0
650,"['workcla= State_gov', 'education= 7th_8th']",sex= Female,class=1,1.0,0.9333333333333333,1.0714285714285714,9.0,14.0
189,"['age=53<x<71', 'race= Other', 'workcla= Self_emp_not_inc']",sex= Female,class=1,1.0,0.9333333333333333,1.0714285714285714,8.0,14.0
482,"['race= Amer_Indian_Eskimo', 'hours_per_week=50<x<74']",sex= Female,class=1,1.0,0.9333333333333333,1.0714285714285714,14.0,28.0
260,"['hours_per_week=25<x<50', 'workcla= State_gov', 'relationship= Own_child']",sex= Female,class=1,1.0,0.9333333333333333,1.0714285714285714,5.0,14.0
529,"['workcla= Private', 'education= Bachelors']",sex= Female,class=1,1.0,0.9333333333333333,1.0714285714285714,9.0,14.0
638,"['education_num=8<x<12', 'education= Masters']",sex= Female,class=1,1.0,0.9333333333333333,1.0714285714285714,6.0,14.0
604,"['age=53<x<71', 'fnlwgt=275152<x<527842', 'relationship= Husband']",sex= Female,class=1,0.7142857142857143,0.6666666666666666,1.0714285714285716,5.0,8.0
113,"['hours_per_week=25<x<50', 'fnlwgt=275152<x<527842', 'workcla= Federal_gov']",sex= Female,class=1,0.7142857142857143,0.6666666666666666,1.0714285714285716,5.0,8.0
707,"['relationship= Husband', 'education= Preschool']",sex= Female,class=1,0.7142857142857143,0.6666666666666666,1.0714285714285716,5.0,8.0
430,"['fnlwgt=275152<x<527842', 'relationship= Wife']",sex= Female,class=1,1.0,0.9310344827586207,1.0740740740740742,13.0,27.0
760,['native_country= Yugoslavia'],sex= Female,class=1,0.8666666666666667,0.8055555555555556,1.0758620689655172,13.0,29.0
623,"['workcla= Local_gov', 'education= 10th']",sex= Female,class=1,1.0,0.9285714285714286,1.0769230769230769,8.0,13.0
377,"['hours_per_week=25<x<50', 'age=53<x<71', 'workcla= Private']",sex= Female,class=1,1.0,0.9285714285714286,1.0769230769230769,5.0,13.0
567,"['workcla= State_gov', 'hours_per_week=x>74']",sex= Female,class=1,1.0,0.9285714285714286,1.0769230769230769,7.0,13.0
220,"['age=35<x<53', 'native_country= South']",sex= Female,class=1,1.0,0.9285714285714286,1.0769230769230769,6.0,13.0
250,"['education_num=4<x<8', 'age=35<x<53', 'workcla= State_gov']",sex= Female,class=1,1.0,0.9285714285714286,1.0769230769230769,7.0,13.0
294,"['education_num=x>12', 'race= White', 'age=x>71']",sex= Female,class=1,1.0,0.9285714285714286,1.0769230769230769,7.0,13.0
646,"['race= Asian_Pac_Islander', 'education= 7th_8th']",sex= Female,class=1,1.0,0.9285714285714286,1.0769230769230769,6.0,13.0
662,"['education_num=4<x<8', 'education= 1st_4th']",sex= Female,class=1,1.0,0.9285714285714286,1.0769230769230769,9.0,13.0
540,"['education_num=1<x<4', 'education= Bachelors']",sex= Female,class=1,1.0,0.9285714285714286,1.0769230769230769,5.0,13.0
695,"['race= White', 'education= Preschool']",sex= Female,class=1,1.0,0.9285714285714286,1.0769230769230769,8.0,13.0
312,"['hours_per_week=1<x<25', 'age=35<x<53', 'workcla= Self_emp_inc']",sex= Female,class=1,1.0,0.9285714285714286,1.0769230769230769,8.0,13.0
36,"['hours_per_week=25<x<50', 'race= Black', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.9285714285714286,1.0769230769230769,6.0,13.0
400,"['hours_per_week=25<x<50', 'relationship= Not_in_family', 'workcla= Private']",sex= Female,class=1,1.0,0.9285714285714286,1.0769230769230769,7.0,13.0
729,['native_country= Iran'],sex= Female,class=1,1.0,0.9285714285714286,1.0769230769230769,13.0,26.0
195,"['age=17<x<35', 'race= Amer_Indian_Eskimo', 'workcla= Self_emp_not_inc']",sex= Female,class=1,1.0,0.9285714285714286,1.0769230769230769,7.0,13.0
101,"['education_num=8<x<12', 'hours_per_week=50<x<74', 'fnlwgt=275152<x<527842']",sex= Female,class=1,1.0,0.9285714285714286,1.0769230769230769,6.0,13.0
668,"['workcla= Self_emp_not_inc', 'education= 1st_4th']",sex= Female,class=1,1.0,0.9285714285714286,1.0769230769230769,7.0,13.0
710,"['age=53<x<71', 'native_country= Thailand']",sex= Female,class=1,1.0,0.9285714285714286,1.0769230769230769,11.0,13.0
672,"['race= White', 'education= 1st_4th']",sex= Female,class=1,1.0,0.9285714285714286,1.0769230769230769,7.0,13.0
66,"['age=35<x<53', 'race= White']",sex= Female,class=1,0.9130434782608695,0.8461538461538461,1.0790513833992095,21.0,33.0
318,"['hours_per_week=50<x<74', 'workcla= Self_emp_inc']",sex= Female,class=1,0.9523809523809523,0.8823529411764706,1.0793650793650793,20.0,30.0
91,"['race= Asian_Pac_Islander', 'fnlwgt=275152<x<527842']",sex= Female,class=1,1.0,0.925,1.081081081081081,20.0,37.0
591,"['age=17<x<35', 'workcla= Local_gov', 'relationship= Husband']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,7.0,12.0
243,"['age=17<x<35', 'fnlwgt=275152<x<527842', 'workcla= State_gov']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,7.0,12.0
253,"['education_num=4<x<8', 'hours_per_week=50<x<74', 'workcla= State_gov']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,7.0,12.0
708,"['hours_per_week=1<x<25', 'native_country= Thailand']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,6.0,12.0
216,"['relationship= Not_in_family', 'fnlwgt=275152<x<527842', 'workcla= Self_emp_not_inc']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,6.0,12.0
79,"['age=53<x<71', 'education_num=4<x<8', 'fnlwgt=275152<x<527842']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,7.0,12.0
87,"['hours_per_week=25<x<50', 'education_num=1<x<4', 'fnlwgt=275152<x<527842']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,7.0,12.0
383,"['age=53<x<71', 'race= White', 'workcla= Private']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,7.0,12.0
73,"['age=17<x<35', 'education_num=8<x<12', 'race= White']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,7.0,12.0
164,"['education_num=4<x<8', 'native_country= Germany']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,6.0,12.0
193,"['hours_per_week=25<x<50', 'relationship= Not_in_family', 'workcla= Self_emp_not_inc']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,7.0,12.0
154,"['workcla= Self_emp_not_inc', 'education= Assoc_acdm']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,7.0,12.0
92,"['education_num=8<x<12', 'race= Asian_Pac_Islander', 'fnlwgt=275152<x<527842']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,6.0,12.0
746,"['workcla= Self_emp_not_inc', 'native_country= United_States']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,10.0,12.0
622,"['race= Black', 'education= 10th']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,7.0,12.0
632,"['workcla= Federal_gov', 'education= Prof_school']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,6.0,12.0
633,"['race= White', 'education= Prof_school']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,6.0,12.0
539,"['race= Other', 'education= Bachelors']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,7.0,12.0
680,"['hours_per_week=25<x<50', 'native_country= Columbia']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,7.0,12.0
682,"['race= White', 'native_country= Columbia']",sex= Female,class=1,1.0,0.9230769230769231,1.0833333333333333,9.0,12.0
